CaseIndex,CaseId,ShortTitle,Window,CenterTime,SelectedModel,SelectedTopology,SelectedTerms,SelectedFamily,SelectedN,Rank,ConditionNumber,PowerResidual,EnergyResidual,Passive,Adequate,Selected,Reason
1,D-GL-bal,Delta GL balanced,1,0.007475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,7.05430662096518e-16,3.11713202248901e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,2,0.009475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,7.42572692805334e-16,1.17329323012481e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,3,0.011475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,5.29850763397841e-16,3.17466756077317e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,4,0.013475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.48765802917603e-16,2.12062115958959e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,5,0.015475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,7.15730154051195e-16,8.4686444081046e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,6,0.017475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,1.03849308543543e-15,3.11713202277184e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,7,0.019475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,7.45874765244461e-16,1.17329323061851e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,8,0.021475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.01741181917694e-16,3.17466756285066e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,9,0.023475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,1.04057356303805e-15,2.12062115852102e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,10,0.025475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,1.02293893863968e-15,8.46864441372006e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,11,0.027475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,6.9621978280105e-16,3.11713202226057e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,12,0.029475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,5.86660706433134e-16,1.17329323043481e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,13,0.031475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.12937517475711e-16,3.17466756192733e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,14,0.033475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,5.42006062058637e-16,2.1206211593913e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,15,0.035475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,6.54909235682184e-16,8.46864440745666e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,16,0.037475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,1.1202644213656e-15,3.11713202286974e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,17,0.039475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,7.2763824601282e-16,1.17329323058407e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,18,0.041475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.46730811835562e-16,3.17466756781354e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,19,0.043475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,7.53960396516546e-16,2.12062115983195e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,20,0.045475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,8.59893366292673e-16,8.46864441296413e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,21,0.047475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,9.54598175982336e-16,3.11713202275008e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,22,0.049475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,7.47726804935659e-16,1.17329323030851e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,23,0.051475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.12531006277343e-16,3.17466757104519e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,24,0.053475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,6.85804837450032e-16,2.12062115888455e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,25,0.055475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,9.07848752424624e-16,8.46864441361207e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,26,0.057475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.33739927463808e-16,3.11713202233672e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,27,0.059475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,4.18167371725949e-16,1.17329323054963e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,28,0.061475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.52844929132508e-16,3.17466756469731e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,29,0.063475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.82388857027561e-16,2.12062115944638e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,30,0.065475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,4.28991778955878e-16,8.46864440896852e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,31,0.067475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,4.62799781522489e-16,3.11713202242374e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,32,0.069475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,6.65258449199578e-16,1.17329323020518e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,33,0.071475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,3.47642396896557e-16,3.17466756619772e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,34,0.073475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,1.17619104489382e-15,2.12062115825663e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,35,0.075475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,7.59275166070841e-16,8.46864441253218e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,36,0.077475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.11494016409909e-16,3.11713202193423e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,37,0.079475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,9.95511883833567e-16,1.17329322982629e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,38,0.081475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,4.39135880011108e-16,3.17466756354315e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,39,0.083475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,5.67460681178103e-16,2.12062115975484e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,40,0.085475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,5.10095396295883e-16,8.4686444081046e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,41,0.087475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,6.72707402118552e-16,3.11713202238023e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,42,0.089475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,3.51554098047055e-16,1.17329323089407e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,43,0.091475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,8.59378903838244e-16,3.17466756481273e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,44,0.093475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,6.63202785170666e-16,2.12062115878541e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,45,0.095475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,1.07018266732949e-15,8.46864441685176e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,46,0.097475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,9.5427053747149e-16,3.11713202288061e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,47,0.099475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,7.65952592418741e-16,1.17329323129593e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,48,0.101475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,7.20029209097872e-16,3.17466756077317e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,49,0.103475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,3.84203498237604e-16,2.12062115927012e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,50,0.105475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,8.01183439531907e-16,8.46864441253218e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,51,0.107475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,6.51453297055634e-16,3.11713202252164e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,52,0.109475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,5.51327448176992e-16,1.17329323044629e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,53,0.111475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,7.64899898782257e-16,3.17466756781354e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,54,0.113475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,5.4317851164701e-16,2.1206211593913e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,55,0.115475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,8.45900772171658e-16,8.46864440950846e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,56,0.117475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,6.90226665026568e-16,3.11713202231496e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,57,0.119475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,7.61197789133753e-16,1.17329323031999e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,58,0.121475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.729475601971e-16,3.1746675631969e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,59,0.123475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,3.97829163447749e-16,2.12062115940232e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,60,0.125475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,3.73866235665343e-16,8.46864440367702e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,61,0.127475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,4.73911801107493e-16,3.11713202178194e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,62,0.129475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,3.82669844155496e-16,1.17329323099741e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,63,0.131475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.52539629563988e-16,3.17466756527439e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,64,0.133475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,9.04842874229015e-16,2.12062115874134e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,65,0.135475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,1.06328844526497e-15,8.46864441458398e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,66,0.137475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.35119156700857e-16,3.11713202242374e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,67,0.139475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,5.55789181920447e-16,1.17329323083666e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,68,0.141475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,3.87777786626006e-16,3.17466756400482e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,69,0.143475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,9.52345881881158e-16,2.12062115851e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,70,0.145475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,4.965114076157e-16,8.46864440853656e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,71,0.147475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,6.448192679603e-16,3.11713202243462e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,72,0.149475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,4.49644602447793e-16,1.17329323064148e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,73,0.151475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,4.00667208584495e-16,3.17466756735187e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,74,0.153475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,8.23773757593469e-16,2.12062115865321e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,75,0.155475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,7.18294375115635e-16,8.46864440896851e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,76,0.157475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,1.32335266390001e-15,3.11713202268481e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,77,0.159475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,1.37980734579975e-15,1.17329323082518e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,78,0.161475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,1.29940803083511e-15,3.17466756550522e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,79,0.163475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,9.89666468245972e-16,2.12062115943537e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,80,0.165475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,1.42581933659411e-15,8.46864440173322e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,81,0.167475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,1.46438635576164e-15,3.11713202240199e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,82,0.169475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,9.46784047400014e-16,1.17329323040036e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,83,0.171475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,5.76996352683298e-16,3.17466756792896e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,84,0.173475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,8.20540496332425e-16,2.12062115858712e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,85,0.175475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,7.86720530779239e-16,8.46864441166826e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,86,0.177475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,5.88627277725633e-16,3.11713202208652e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,87,0.179475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,8.00930020281677e-16,1.17329322984925e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,88,0.181475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,8.66379040782634e-16,3.17466756331231e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,89,0.183475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,7.02885505253656e-16,2.12062115858711e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,90,0.185475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,7.08028419201662e-16,8.4686443996814e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,91,0.187475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,4.20652917116523e-16,3.1171320219451e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,92,0.189475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,5.72987327147584e-16,1.17329323041185e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,93,0.191475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,8.22759862054882e-16,3.17466755650278e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,94,0.193475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,1.17545678286326e-15,2.12062115834476e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,95,0.195475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,6.08009269954517e-16,8.46864440648476e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,96,0.197475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,7.06822482163298e-16,3.11713202253252e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,97,0.199475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,6.5020056069599e-16,1.17329323027407e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,98,0.201475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,5.46831371230199e-16,3.17466756815979e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,99,0.203475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,7.60979155215036e-16,2.12062115880744e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,100,0.205475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,1.71106479237174e-15,8.46864439935745e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,101,0.207475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,2.08871281835625e-15,3.11713202258692e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,102,0.209475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971309,1.969314821865e-15,1.17329323061852e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,103,0.211475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,3.29196646270045e-15,3.17466756065776e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,104,0.213475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,2.95827043643272e-15,2.1206211595235e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,105,0.215475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,1.38954565717954e-15,8.46864440562085e-07,1,1,1,adequate_smallest_model
